S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5
0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,27.0,0.0,84.0,6.923076923076923,375.76331360946756,0.0,18.0,2.5714285714285716,0.0,55.5
0.0,0.0,64.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,0.0,0.0,26.1,0.0,76.5,6.300000000000001,338.7621301775149,0.0,16.2,2.442857142857143,0.0,51.3
0.0,0.0,57.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,0.0,25.2,0.0,69.0,5.676923076923077,301.76094674556225,0.0,14.4,2.3142857142857145,0.0,47.1
0.0,0.0,50.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,0.0,0.0,24.3,0.0,61.5,5.053846153846154,264.75976331360954,0.0,12.6,2.185714285714286,0.0,42.9
0.0,0.0,43.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0,23.4,0.0,54.0,4.430769230769231,227.75857988165689,0.0,10.8,2.0571428571428574,0.0,38.7
0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,22.5,0.0,46.5,3.807692307692308,190.75739644970423,0.0,9.0,1.9285714285714288,0.0,34.5
0.0,0.0,28.799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,21.6,0.0,39.0,3.184615384615385,153.75621301775155,0.0,7.199999999999999,1.8,0.0,30.299999999999997
0.0,0.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0.0,0.0,20.7,0.0,31.5,2.5615384615384613,116.75502958579887,0.0,5.4,1.6714285714285715,0.0,26.099999999999998
0.0,0.0,14.399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,19.8,0.0,24.0,1.9384615384615387,79.75384615384621,0.0,3.5999999999999996,1.542857142857143,0.0,21.9
0.0,0.0,7.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,0.0,18.9,0.0,16.5,1.315384615384616,42.75266272189356,0.0,1.8000000000000007,1.4142857142857144,0.0,17.699999999999996
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,9.0,0.6923076923076923,5.75147928994083,0.0,0.0,1.2857142857142858,0.0,13.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,10.8,0.6923076923076923,5.75147928994083,0.0,0.0,1.2857142857142858,0.0,14.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,12.6,0.6923076923076923,5.75147928994083,0.0,0.0,1.2857142857142858,0.0,15.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,14.4,0.6923076923076923,5.75147928994083,0.0,0.0,1.2857142857142858,0.0,16.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,16.2,0.6923076923076923,5.75147928994083,0.0,0.0,1.2857142857142858,0.0,17.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,18.0,0.6923076923076923,5.75147928994083,0.0,0.0,1.2857142857142858,0.0,18.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,19.8,0.6923076923076923,5.75147928994083,0.0,0.0,1.2857142857142858,0.0,18.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,21.6,0.6923076923076923,5.75147928994083,0.0,0.0,1.2857142857142858,0.0,19.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,23.4,0.6923076923076923,5.75147928994083,0.0,0.0,1.2857142857142858,0.0,20.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,25.2,0.6923076923076923,5.75147928994083,0.0,0.0,1.2857142857142858,0.0,21.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,27.0,0.6923076923076923,5.75147928994083,0.0,0.0,1.2857142857142858,0.0,22.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.9,17.1,0.0,25.2,0.6923076923076923,5.75147928994083,0.0,0.0,1.2857142857142858,0.45,21.15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.8,16.2,0.0,23.4,0.6923076923076923,5.75147928994083,0.0,0.0,1.2857142857142858,0.9,19.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.7,15.3,0.0,21.6,0.6923076923076923,5.75147928994083,0.0,0.0,1.2857142857142858,1.35,18.45
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.6,14.4,0.0,19.8,0.6923076923076923,5.75147928994083,0.0,0.0,1.2857142857142858,1.8,17.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.5,13.5,0.0,18.0,0.6923076923076923,5.75147928994083,0.0,0.0,1.2857142857142858,2.25,15.75
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.4,12.6,0.0,16.2,0.6923076923076923,5.75147928994083,0.0,0.0,1.2857142857142858,2.7,14.399999999999999
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.3,11.7,0.0,14.4,0.6923076923076923,5.75147928994083,0.0,0.0,1.2857142857142858,3.15,13.049999999999999
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.2,10.8,0.0,12.6,0.6923076923076923,5.75147928994083,0.0,0.0,1.2857142857142858,3.6,11.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.1,9.9,0.0,10.8,0.6923076923076923,5.75147928994083,0.0,0.0,1.2857142857142858,4.05,10.35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,0.0,9.0,0.6923076923076923,5.75147928994083,0.0,0.0,1.2857142857142858,4.5,9.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,9.0,11.1,0.0,9.9,0.6230769230769231,5.176331360946747,0.0,0.0,1.1571428571428573,4.5,10.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,9.0,13.2,0.0,10.8,0.5538461538461539,4.6011834319526645,0.0,0.0,1.0285714285714287,4.5,12.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,9.0,15.3,0.0,11.7,0.48461538461538456,4.026035502958581,0.0,0.0,0.9,4.5,13.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,9.0,17.4,0.0,12.6,0.41538461538461535,3.450887573964498,0.0,0.0,0.7714285714285715,4.5,15.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,9.0,19.5,0.0,13.5,0.34615384615384615,2.875739644970415,0.0,0.0,0.6428571428571429,4.5,16.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5999999999999996,0.0,9.0,21.6,0.0,14.4,0.2769230769230769,2.300591715976332,0.0,0.0,0.5142857142857142,4.5,18.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,9.0,23.700000000000003,0.0,15.3,0.20769230769230762,1.7254437869822485,0.0,0.0,0.3857142857142857,4.5,19.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7999999999999998,0.0,9.0,25.8,0.0,16.2,0.1384615384615384,1.1502958579881657,0.0,0.0,0.2571428571428571,4.5,21.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9000000000000004,0.0,9.0,27.900000000000002,0.0,17.1,0.0692307692307692,0.5751479289940828,0.0,0.0,0.12857142857142856,4.5,22.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,30.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,4.5,24.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,8.1,33.0,0.0,18.0,0.06923076923076923,0.5751479289940831,0.0,0.0,0.1285714285714286,4.05,25.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,7.2,36.0,0.0,18.0,0.13846153846153847,1.1502958579881661,0.0,0.0,0.2571428571428572,3.6,27.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,6.3,39.0,0.0,18.0,0.2076923076923077,1.7254437869822492,0.0,0.0,0.3857142857142858,3.15,28.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,5.4,42.0,0.0,18.0,0.27692307692307694,2.3005917159763323,0.0,0.0,0.5142857142857143,2.7,30.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,45.0,0.0,18.0,0.34615384615384615,2.875739644970415,0.0,0.0,0.6428571428571429,2.25,31.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,3.5999999999999996,48.0,0.0,18.0,0.4153846153846154,3.4508875739644984,0.0,0.0,0.7714285714285716,1.7999999999999998,33.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,2.7,51.0,0.0,18.0,0.48461538461538467,4.026035502958582,0.0,0.0,0.9000000000000001,1.35,34.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,1.7999999999999998,54.0,0.0,18.0,0.5538461538461539,4.6011834319526645,0.0,0.0,1.0285714285714287,0.8999999999999999,36.0
