S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5
0.0,30.0,9.0,0.0,9.0,21.0,9.0,9.0,21.0,21.0,31.0,27.0,0.0,30.0,18.0,33.0,21.0,14.384615384615385,119.00591715976334,0.0,17.25,16.857142857142858,31.5,19.5
0.9,27.0,10.8,0.9,8.1,24.3,8.1,9.0,21.0,21.0,27.9,27.0,0.0,27.0,17.1,29.7,18.9,14.307692307692308,130.86745562130181,0.9,17.55,16.285714285714285,28.35,18.0
1.8,24.0,12.6,1.8,7.2,27.6,7.2,9.0,21.0,21.0,24.8,27.0,0.0,24.0,16.2,26.4,16.8,14.230769230769232,142.72899408284027,1.8,17.85,15.714285714285715,25.2,16.5
2.7,21.0,14.4,2.7,6.3,30.9,6.3,9.0,21.0,21.0,21.7,27.0,0.0,21.0,15.3,23.1,14.7,14.153846153846153,154.59053254437873,2.7,18.15,15.142857142857142,22.05,15.0
3.6,18.0,16.2,3.6,5.4,34.2,5.4,9.0,21.0,21.0,18.6,27.0,0.0,18.0,14.4,19.8,12.6,14.076923076923077,166.45207100591722,3.6,18.45,14.571428571428571,18.9,13.5
4.5,15.0,18.0,4.5,4.5,37.5,4.5,9.0,21.0,21.0,15.5,27.0,0.0,15.0,13.5,16.5,10.5,14.0,178.31360946745568,4.5,18.75,14.0,15.75,12.0
5.4,12.0,19.8,5.4,3.5999999999999996,40.8,3.5999999999999996,9.0,21.0,21.0,12.399999999999999,27.0,0.0,12.0,12.6,13.200000000000003,8.399999999999999,13.923076923076923,190.17514792899414,5.4,19.05,13.428571428571429,12.600000000000001,10.5
6.3,9.0,21.6,6.3,2.7,44.099999999999994,2.7,9.0,21.0,21.0,9.3,27.0,0.0,9.0,11.7,9.900000000000002,6.299999999999999,13.846153846153847,202.03668639053262,6.3,19.35,12.857142857142858,9.45,9.0
7.2,6.0,23.4,7.2,1.7999999999999998,47.4,1.7999999999999998,9.0,21.0,21.0,6.199999999999999,27.0,0.0,6.0,10.8,6.600000000000001,4.199999999999999,13.769230769230768,213.89822485207105,7.2,19.65,12.285714285714285,6.300000000000001,7.5
8.1,3.0,25.2,8.1,0.9000000000000004,50.7,0.9000000000000004,9.0,21.0,21.0,3.099999999999998,27.0,0.0,3.0,9.9,3.3000000000000007,2.099999999999998,13.692307692307692,225.75976331360954,8.1,19.95,11.714285714285715,3.150000000000002,6.0
9.0,0.0,27.0,9.0,0.0,54.0,0.0,9.0,21.0,21.0,0.0,27.0,0.0,0.0,9.0,0.0,0.0,13.615384615384615,237.621301775148,9.0,20.25,11.142857142857142,0.0,4.5
8.1,2.1,27.0,9.0,0.0,51.9,0.0,9.0,20.4,19.9,0.0,25.6,0.9,2.1,11.1,0.0,0.0,13.376923076923077,224.29230769230776,8.55,20.25,10.828571428571427,1.05,5.55
7.2,4.2,27.0,9.0,0.0,49.8,0.0,9.0,19.8,18.8,0.0,24.2,1.8,4.2,13.2,0.0,0.0,13.138461538461538,210.96331360946752,8.1,20.25,10.514285714285714,2.1,6.6
6.3,6.300000000000001,27.0,9.0,0.0,47.7,0.0,9.0,19.2,17.7,0.0,22.8,2.7,6.300000000000001,15.3,0.0,0.0,12.899999999999999,197.63431952662728,7.65,20.25,10.2,3.1500000000000004,7.65
5.4,8.4,27.0,9.0,0.0,45.6,0.0,9.0,18.6,16.6,0.0,21.4,3.6,8.4,17.4,0.0,0.0,12.661538461538461,184.305325443787,7.2,20.25,9.885714285714286,4.2,8.7
4.5,10.5,27.0,9.0,0.0,43.5,0.0,9.0,18.0,15.5,0.0,20.0,4.5,10.5,19.5,0.0,0.0,12.423076923076923,170.97633136094677,6.75,20.25,9.571428571428571,5.25,9.75
3.5999999999999996,12.600000000000001,27.0,9.0,0.0,41.4,0.0,9.0,17.4,14.399999999999999,0.0,18.6,5.4,12.600000000000001,21.6,0.0,0.0,12.184615384615384,157.64733727810653,6.3,20.25,9.257142857142856,6.300000000000001,10.8
2.7,14.700000000000001,27.0,9.0,0.0,39.3,0.0,9.0,16.8,13.299999999999999,0.0,17.200000000000003,6.3,14.700000000000001,23.700000000000003,0.0,0.0,11.946153846153845,144.31834319526627,5.85,20.25,8.942857142857143,7.3500000000000005,11.850000000000001
1.7999999999999998,16.8,27.0,9.0,0.0,37.2,0.0,9.0,16.2,12.2,0.0,15.8,7.2,16.8,25.8,0.0,0.0,11.707692307692307,130.98934911242605,5.4,20.25,8.628571428571428,8.4,12.9
0.9000000000000004,18.900000000000002,27.0,9.0,0.0,35.099999999999994,0.0,9.0,15.600000000000001,11.1,0.0,14.4,8.1,18.900000000000002,27.900000000000002,0.0,0.0,11.46923076923077,117.6603550295858,4.95,20.25,8.314285714285715,9.450000000000001,13.950000000000001
0.0,21.0,27.0,9.0,0.0,33.0,0.0,9.0,15.0,10.0,0.0,13.0,9.0,21.0,30.0,0.0,0.0,11.23076923076923,104.33136094674553,4.5,20.25,8.0,10.5,15.0
0.0,21.0,26.1,14.4,0.0,31.5,0.0,9.0,16.8,11.1,0.0,18.3,9.0,18.9,32.1,0.0,0.0,12.092307692307692,139.94201183431952,7.2,19.65,9.17142857142857,9.45,16.05
0.0,21.0,25.2,19.8,0.0,30.0,0.0,9.0,18.6,12.2,0.0,23.6,9.0,16.8,34.2,0.0,0.0,12.953846153846154,175.55266272189348,9.9,19.05,10.342857142857143,8.4,17.1
0.0,21.0,24.3,25.200000000000003,0.0,28.5,0.0,9.0,20.4,13.3,0.0,28.9,9.0,14.7,36.3,0.0,0.0,13.815384615384616,211.16331360946748,12.600000000000001,18.45,11.514285714285714,7.35,18.15
0.0,21.0,23.4,30.6,0.0,27.0,0.0,9.0,22.2,14.4,0.0,34.2,9.0,12.6,38.4,0.0,0.0,14.676923076923076,246.77396449704145,15.3,17.85,12.685714285714287,6.3,19.2
0.0,21.0,22.5,36.0,0.0,25.5,0.0,9.0,24.0,15.5,0.0,39.5,9.0,10.5,40.5,0.0,0.0,15.538461538461538,282.3846153846154,18.0,17.25,13.857142857142858,5.25,20.25
0.0,21.0,21.6,41.400000000000006,0.0,24.0,0.0,9.0,25.8,16.6,0.0,44.8,9.0,8.399999999999999,42.6,0.0,0.0,16.4,317.9952662721894,20.700000000000003,16.65,15.028571428571428,4.199999999999999,21.3
0.0,21.0,20.7,46.800000000000004,0.0,22.5,0.0,9.0,27.6,17.700000000000003,0.0,50.1,9.0,6.299999999999999,44.7,0.0,0.0,17.26153846153846,353.60591715976335,23.400000000000002,16.05,16.200000000000003,3.1499999999999995,22.35
0.0,21.0,19.8,52.2,0.0,21.0,0.0,9.0,29.4,18.8,0.0,55.4,9.0,4.199999999999999,46.8,0.0,0.0,18.123076923076923,389.2165680473373,26.1,15.45,17.371428571428574,2.0999999999999996,23.4
0.0,21.0,18.9,57.6,0.0,19.5,0.0,9.0,31.2,19.9,0.0,60.699999999999996,9.0,2.099999999999998,48.900000000000006,0.0,0.0,18.984615384615385,424.8272189349113,28.8,14.850000000000001,18.542857142857144,1.049999999999999,24.450000000000003
0.0,21.0,18.0,63.0,0.0,18.0,0.0,9.0,33.0,21.0,0.0,66.0,9.0,0.0,51.0,0.0,0.0,19.846153846153847,460.43786982248525,31.5,14.25,19.714285714285715,0.0,25.5
0.0,27.0,17.1,60.9,0.0,18.9,0.0,8.5,33.0,21.0,0.9,66.0,9.0,0.0,48.9,0.0,0.9,20.176923076923078,477.6994082840237,30.45,15.75,19.771428571428572,0.0,24.9
0.0,33.0,16.2,58.8,0.0,19.8,0.0,8.0,33.0,21.0,1.8,66.0,9.0,0.0,46.8,0.0,1.8,20.50769230769231,494.9609467455622,29.4,17.25,19.82857142857143,0.0,24.3
0.0,39.0,15.3,56.7,0.0,20.7,0.0,7.5,33.0,21.0,2.7,66.0,9.0,0.0,44.7,0.0,2.7,20.838461538461537,512.2224852071006,28.35,18.75,19.885714285714286,0.0,23.7
0.0,45.0,14.4,54.6,0.0,21.6,0.0,7.0,33.0,21.0,3.6,66.0,9.0,0.0,42.6,0.0,3.6,21.16923076923077,529.4840236686391,27.3,20.25,19.942857142857143,0.0,23.1
0.0,51.0,13.5,52.5,0.0,22.5,0.0,6.5,33.0,21.0,4.5,66.0,9.0,0.0,40.5,0.0,4.5,21.5,546.7455621301776,26.25,21.75,20.0,0.0,22.5
0.0,57.0,12.6,50.4,0.0,23.4,0.0,6.0,33.0,21.0,5.4,66.0,9.0,0.0,38.4,0.0,5.4,21.83076923076923,564.007100591716,25.2,23.25,20.057142857142857,0.0,21.9
0.0,63.0,11.7,48.3,0.0,24.3,0.0,5.5,33.0,21.0,6.3,66.0,9.0,0.0,36.3,0.0,6.3,22.161538461538463,581.2686390532544,24.15,24.75,20.114285714285714,0.0,21.3
0.0,69.0,10.8,46.2,0.0,25.2,0.0,5.0,33.0,21.0,7.2,66.0,9.0,0.0,34.2,0.0,7.2,22.49230769230769,598.530177514793,23.1,26.25,20.17142857142857,0.0,20.7
